CountyCode,CYA04V001,CYA04V002,CYA04V003,CYA04V004,CYA04V005,CYA04V006,CYA04V007,CYA04V008,CYA04V009,CYA04V010,CYA04V011,CYA04V012,CYA04V013,CYA04V014,CYA04V015,CYA04V016,CYA04V017,CYA04V018,CYA04V019,CYA04V020,CYA04V021,CYA04V022,CYA04V023,CYA16VV01,CYA18VV01,CYD02VV05,CYD02VV06,CYD02VV07,CYD02VV08,CYD02VV09,CYD02VV12,CYD02VV13,CYD02VV14,CYD02VV16,CYB11V001,CYB11V002,CYB11V003,CYB11V004,CYB11V005,CYB11V006,CYB11V007,CYC01V001,CYC01V002,CYC01V003,CYC01V004,CYC01V005,CYC01V006,CYC01V007,CYC01V008,CYC01V009,CYC01V010,CYC01V011,CYC01V012,CYC01V013,CYC01V014,CYC01V015,CYC01V016,CYC01V017,CYC01V018,CYEC14V001,CYEC17V001,CYC13VV01,CYA12V001,CYA12V002,CYA12V007,CYA12V008,CYEA07V007,CYEA07V010,CYEA07V004,CYEA06V001,CYEA07V013,CYEA07V016,CYEA07V019,CYEA07V001,SNP2017Q1,SNP2017Q2,SNP2017Q3,SNP2017Q4,CYA01V001,CYA15VV01,CYA21V001,CYADULT18P,CYB02V001,CYB03V001,CYB26VV01,CYPOPDENS,PYCYPOPGRW,ECN211,ECN221,ECN222,ECN223,ECN231,ECN232,ECN233,ECN242,ECN244,ECN245,ECN248,ECN249,ECN251,ECN252,ECN253,ECN254,ECN255,ECN256,ECN261,ECN262,ECN271,ECN272,ECN281,ECN292,ESXX,SSN211,SSN221,SSN222,SSN223,SSN231,SSN232,SSN233,SSN242,SSN244,SSN245,SSN248,SSN249,SSN251,SSN252,SSN253,SSN254,SSN255,SSN256,SSN261,SSN262,SSN271,SSN272,SSN281,SSN292,SSXX,ATOTALEXP,TCTOTALEXP,DP01V001,CYD04V004,CYD04VTLF,CYD08V001,CYD08V009,CYD08V015,CYD08V016,CYD08V017,CYD08V018,CYD08V019,CYD09V001,CYD09V002,CYD09V003,CYD09V004,CYD09V005,CYD09V006,CYD09V007,CYD09V008,CYD09V009,CYD09V010,CYD09V011,CYD09V012,CYD09V013,CYED12V001
08069,18368,19324,19922,11795,12545,8175,7994,22425,26560,22632,22128,19717,19303,20176,22499,8775,12899,4279,3549,10992,12621,8139,5449,38.01,35.76,1134,1857,2157,1710,44068,19817,62479,27970,7403,35980,53275,22034,17546,6699,2437,1188,7353,4792,5424,6711,5698,5601,6514,5625,4840,9243,14018,21850,15079,8573,9834,3504,2730,1770,89801,68285,36499,98591,147722,11693,30764,2562,7995,3743,39368,272,12045,10989,308778,14025,15029,15053,14680,346384,1.00,2587.13,276975,139159,86474,2.42,131.51,7.44,900,305,1115,8238,1666,2858,15852,6060,11110,6751,1986,522,4481,4541,4628,30606,117,8312,16130,24567,3677,16368,7531,9120,187441,279,38,65,1504,126,228,415,683,1229,641,268,76,369,831,1049,2611,90,1699,506,2015,444,1134,1931,193,18424,65461.13,9109505705,381712,64508,220383,179269,1745,85,1084,9245,5979,1284,16095,6852,25073,36585,37066,30125,11936,18226,3988,4861,11032,9047,3900,24
08071,652,756,811,485,366,189,180,514,805,773,771,743,762,936,1132,449,702,277,227,657,868,581,330,43.58,45.97,196,246,313,181,2875,1373,1308,478,47,2086,2076,798,554,305,119,57,622,379,389,416,347,415,360,363,293,415,546,634,395,270,80,24,33,14,54859,40936,23815,3459,6279,951,1468,376,177,266,6084,12,1227,555,11763,1359,1553,1498,1354,14376,1.08,4766.68,11672,5995,3695,2.26,3.01,0.92,88,334,12,355,8,117,60,163,353,318,70,113,46,122,116,128,0,61,607,620,69,700,246,673,5379,27,3,3,50,3,8,7,33,47,33,12,7,9,20,29,45,2,25,27,57,20,65,86,36,654,50105.57,300382916,14222,4456,7548,6489,41,0,2,6,240,43,371,545,1796,1323,705,776,267,415,69,121,378,286,140,21
08073,298,315,321,172,105,65,64,247,442,437,381,301,379,405,375,128,181,52,50,154,222,197,137,40.58,39.24,87,72,116,45,1545,370,536,141,12,686,705,279,199,98,27,22,188,143,88,121,120,114,115,101,140,160,176,293,134,48,34,17,17,7,58849,45679,24074,1411,2251,368,623,61,53,315,770,8,123,151,4876,108,122,114,111,5587,1.40,2577.70,4481,2016,1251,2.26,2.16,-1.47,90,0,18,28,3,0,5,34,230,83,12,27,40,58,15,126,0,35,169,279,11,235,132,567,2197,40,0,2,8,1,0,1,12,20,9,5,8,6,10,4,19,0,12,6,13,4,24,31,24,259,57221.89,115359331,5232,1805,2794,2111,2,0,14,1,303,3,292,627,543,290,240,234,50,105,15,19,92,109,110,20
08075,1192,1071,1092,810,795,372,353,987,1842,1501,1400,1257,1277,1392,1543,555,790,268,215,642,800,633,506,39.79,38.29,212,277,344,216,4958,2095,1864,651,137,2543,2901,1030,883,421,141,88,545,500,388,463,450,495,527,384,371,671,881,1174,582,216,181,70,67,42,63278,48360,25455,6144,9033,1050,2321,325,217,791,3390,15,812,413,19330,213,217,224,212,21903,1.25,1838.64,17738,8007,5059,2.33,11.87,1.11,359,139,53,240,58,104,267,460,706,521,282,124,144,217,155,228,2,176,696,1253,178,558,807,2976,10703,91,15,9,52,8,10,25,51,83,39,24,11,22,50,53,54,3,48,22,74,15,54,125,46,984,58321.06,466976709,20549,7567,10720,9014,0,0,64,81,586,149,515,703,2930,2641,1120,715,247,556,70,60,382,321,149,18
08077,9164,9744,9482,5864,4493,2041,2023,6418,10492,9857,9485,8376,8342,9534,10930,4263,6298,2124,1774,5535,6599,4827,3357,39.86,39.01,1243,2591,2287,1745,30409,9180,18296,6676,1166,15265,22842,9210,7615,3426,1326,772,4412,3771,3365,3766,2913,3529,3027,2914,2576,5177,7038,7539,4488,2122,2030,729,684,376,66845,49911,26600,35379,65379,8044,17316,1714,1344,1326,22590,175,9066,4809,136074,2433,2613,2626,2500,154508,0.98,3271.57,120254,60456,39863,2.49,46.24,8.38,579,1124,282,4437,739,848,2493,2520,5154,2279,1763,675,1252,2139,1548,3943,9,3321,4867,8932,869,7790,4033,4473,66069,173,73,25,651,59,61,172,343,582,270,180,46,124,333,400,764,26,574,154,706,166,411,862,134,7289,54065.10,3268559837,163275,38062,86149,72476,382,6,374,1204,2494,703,4718,2598,11903,17706,16068,13547,2869,4829,553,412,2126,2652,2376,22
08079,29,23,35,14,12,6,3,12,37,52,30,27,35,54,68,27,51,20,17,44,48,35,20,48.00,54.38,1,6,0,11,168,28,162,54,11,132,172,35,26,5,1,1,14,20,29,20,15,34,22,11,10,39,46,55,22,11,2,4,12,6,77586,53243,39920,97,429,50,60,6,3,5,42,0,4,16,689,1705,1397,1214,1685,723,1.05,875.77,622,372,224,1.95,0.82,0.69,6,0,0,16,0,10,22,6,17,24,0,3,1,4,20,4,0,2,53,9,13,146,18,141,515,3,0,0,6,0,1,4,1,2,6,0,1,1,2,5,2,0,1,3,3,3,16,9,9,78,52061.39,19366838,817,144,488,366,0,0,0,4,62,0,46,123,85,35,49,34,32,31,24,7,10,2,0,15
08081,949,943,922,529,306,145,161,448,872,877,787,733,768,930,1018,391,532,163,131,402,448,295,186,37.78,37.57,145,203,206,147,3276,725,889,306,108,1492,1784,764,667,323,115,83,426,325,176,212,225,188,197,252,165,393,781,1019,425,211,180,11,31,11,66266,61153,26506,2499,5981,606,1230,154,98,105,2058,11,833,373,11556,615,684,692,662,13130,1.07,4743.23,9787,5228,3526,2.48,2.76,1.71,207,249,49,621,87,59,40,183,458,395,48,53,48,120,82,125,0,101,333,496,82,452,282,778,5348,38,11,4,55,8,9,12,39,46,36,20,5,11,24,26,40,0,36,17,60,19,43,96,34,689,64704.66,338275937,13137,1856,8282,6979,167,0,8,69,355,3,399,802,1558,1334,829,403,70,471,48,174,667,913,312,28
08083,1638,1745,1659,997,589,265,277,837,1394,1452,1393,1409,1489,1668,2059,838,1332,458,393,1159,1287,898,571,41.51,43.41,318,333,367,270,5559,1295,2891,1453,287,3098,4242,1555,1095,558,245,148,836,702,745,726,634,566,685,596,505,986,1276,1120,622,388,279,125,108,42,60670,44823,25275,5005,11642,1328,3386,3712,214,121,3371,16,980,892,20468,1492,1848,1821,1540,26403,0.98,2029.51,20364,10941,7200,2.38,12.94,4.59,157,77,136,680,63,132,117,212,962,600,179,65,161,195,233,389,4,227,967,1125,585,1320,493,1139,10218,55,9,9,92,9,8,24,57,101,57,29,15,28,37,55,94,2,71,39,124,32,101,149,44,1241,54336.42,594494717,25014,7411,13621,11182,64,0,2,50,363,95,1171,873,2338,2470,1728,1072,490,517,101,149,711,712,595,25
08085,2437,2538,2602,1710,868,436,420,1231,1920,2375,2285,2159,2431,2661,3240,1240,1911,683,560,1830,2314,1729,1086,42.52,44.82,397,482,532,483,10025,2225,4490,1819,186,4340,6589,2193,1894,1028,409,235,1250,904,1036,1064,867,860,921,790,645,1689,1965,2223,1102,530,486,168,119,69,62696,50046,25232,7121,19952,2356,4794,496,332,287,8582,114,3783,1124,35664,1178,1251,1268,1192,41800,0.97,2211.96,32513,16688,11484,2.47,18.64,8.30,336,130,226,1479,85,334,476,510,1861,631,398,283,263,569,319,1005,42,558,956,2215,218,1251,794,1434,16373,94,12,18,242,16,30,59,86,154,73,57,22,42,80,97,190,2,151,44,229,48,110,247,57,2160,53729.26,896633837,39114,11842,21814,18461,88,0,28,227,516,221,1422,873,4044,4716,3834,2001,518,1080,93,165,644,770,803,22
08087,2142,2120,2030,1255,705,356,390,1138,1868,1846,1697,1538,1670,1742,1879,697,967,294,257,748,1051,836,663,37.87,36.29,465,384,396,297,6357,1608,1942,795,62,2697,3447,1553,1345,818,378,264,605,427,622,643,584,604,499,670,463,1208,1281,1395,703,415,159,119,60,45,62897,51198,23397,6083,12039,1634,2558,313,177,894,10339,40,4260,798,22124,658,695,706,656,28606,1.00,1274.50,21059,10502,7350,2.68,22.11,2.66,579,123,190,546,438,74,108,544,663,483,210,95,230,243,224,209,2,235,1185,1549,122,685,462,647,9846,100,10,11,77,14,13,21,60,100,44,57,12,20,44,51,70,5,70,36,101,25,71,140,38,1190,59908.41,629158123,28562,4460,17441,15361,8,0,27,86,623,61,732,1774,4898,3729,2003,1199,331,490,133,182,483,529,415,18
08089,1091,1185,1325,745,526,268,256,632,1007,1041,997,956,966,1130,1274,502,737,238,211,672,836,706,505,40.41,40.34,177,285,398,254,3761,1318,1369,503,44,2484,2571,1044,791,428,176,80,881,629,616,579,507,451,415,443,352,647,689,622,405,174,97,17,30,20,48697,36478,20566,3757,7667,1134,2120,376,161,224,7656,18,2698,831,13971,142,153,152,142,18279,0.98,1261.97,13933,7574,4825,2.34,14.40,-1.24,277,0,61,242,18,28,101,308,413,422,42,64,160,241,208,216,0,182,1141,1188,62,438,333,683,6828,34,0,9,39,5,6,7,33,63,37,14,7,15,34,25,47,2,24,35,84,14,50,96,55,735,47531.42,360002981,19374,5375,9057,7518,0,0,39,121,442,78,459,1304,2092,1372,1144,717,322,446,111,87,194,244,165,18
08091,154,198,264,152,88,47,37,79,149,201,212,298,287,365,496,201,337,110,106,320,353,206,70,47.58,53.52,17,38,13,55,752,239,1087,518,55,595,1075,265,185,76,17,8,112,73,122,93,97,97,120,88,83,180,371,295,190,92,86,52,41,29,82105,61952,37810,829,2748,178,452,28,27,5,299,7,71,96,4589,1321,2167,2000,1447,4823,1.01,541.60,4055,2221,1482,2.17,8.89,10.80,64,0,6,162,19,36,10,48,137,54,4,8,15,53,73,157,3,54,174,86,105,388,84,196,1936,12,0,3,42,4,9,4,14,28,17,2,2,4,9,17,50,2,29,10,26,18,41,29,17,389,57570.39,127863834,4392,1240,2916,1944,0,0,0,26,256,10,585,197,375,452,212,131,131,181,13,64,217,191,72,27
08093,591,784,860,529,295,148,151,360,689,789,959,1010,1258,1607,2101,780,1160,358,317,876,775,396,176,44.92,50.46,81,171,149,83,3655,1116,3076,982,175,2030,3473,982,745,250,92,38,357,196,301,248,417,274,277,478,329,632,840,1167,1070,439,422,62,65,36,78221,65047,34873,3478,9366,388,1644,191,195,115,1080,3,193,506,15908,9433,14134,14067,9783,17111,1.12,2193.88,14347,7610,5109,2.24,7.74,7.63,79,0,9,255,5,18,221,124,221,92,77,15,122,57,81,202,2,146,341,175,67,369,218,388,3284,31,0,3,102,2,7,12,24,46,29,17,7,25,17,33,94,1,68,16,32,20,43,76,22,727,67755.88,515622221,10329,4311,10390,8597,150,0,0,19,239,92,1022,322,567,856,581,589,271,688,401,503,1745,1833,741,45
08095,275,281,318,159,98,61,43,153,196,229,234,204,242,268,309,119,174,60,42,155,185,189,137,42.00,42.88,89,34,40,44,965,314,345,143,12,547,621,197,222,116,35,28,116,99,86,99,91,111,81,105,73,210,235,237,106,28,45,27,15,2,60943,51179,25085,696,2112,293,352,30,29,40,929,3,395,75,3755,80,115,106,84,4327,0.94,687.93,3294,1766,1164,2.43,6.29,0.09,209,10,54,90,184,28,25,162,89,46,65,32,36,70,20,55,2,47,161,304,34,86,149,142,2100,69,2,2,14,3,5,6,21,19,12,5,5,8,18,12,21,1,25,8,27,5,11,38,16,353,52792.66,93231831,4555,1110,2289,1807,3,0,0,63,167,13,185,443,524,368,133,200,103,105,30,50,45,26,26,16
08097,623,736,820,518,289,168,144,684,1242,1358,1204,1181,1417,1304,1502,597,868,288,249,703,851,483,252,42.81,44.54,71,45,48,125,1457,1007,5967,1622,277,3496,2934,1026,745,260,91,44,356,256,172,290,311,363,304,391,209,709,723,1098,888,505,698,431,552,340,128797,79602,62603,5438,7321,320,2445,82,263,213,1783,24,600,312,16209,8857,6398,6126,8733,17703,1.10,966.33,15006,8596,4138,2.05,18.19,8.89,71,3,88,1062,76,41,62,271,1143,365,267,116,226,432,1209,1302,22,570,1068,1236,962,3825,769,667,15853,29,2,11,160,16,15,27,51,164,75,36,7,58,76,187,326,19,159,49,159,85,183,202,36,2132,62716.05,539107132,24723,1700,13649,7933,1243,0,19,400,1475,265,1932,880,2154,2146,1769,1285,536,1085,118,461,305,469,127,21
08099,836,843,846,563,389,183,170,439,647,672,691,658,635,680,889,323,486,149,133,402,452,318,247,38.47,37.74,192,123,142,98,2219,806,929,427,43,1432,1615,650,504,329,145,60,466,351,269,307,242,340,240,277,275,415,559,533,264,89,71,7,20,10,52376,42788,21222,2556,5206,671,978,128,53,80,4449,4,1856,392,9423,171,179,171,176,11936,1.01,1604.86,8848,4735,3159,2.45,7.26,-1.75,146,29,123,328,45,10,183,236,357,389,33,47,59,358,66,203,2,79,441,573,30,480,226,459,4902,41,4,14,33,3,2,11,28,45,25,13,6,12,38,22,43,1,29,18,55,5,31,69,38,586,47435.24,224605845,12188,3083,6143,5154,0,0,34,3,232,107,412,732,1901,1204,562,326,180,189,72,38,114,156,56,15
08101,9819,10621,10763,6756,4403,2170,2317,6377,10716,10143,9831,9227,9727,10466,11194,4360,6580,2320,1936,5743,6918,5001,3582,39.59,39.18,1857,2738,3086,1688,32507,12777,14978,6466,848,19499,22190,9842,7781,3833,1559,879,5808,4046,4094,3692,3624,3724,3900,2971,3081,5560,7303,7997,4584,2194,1633,524,535,313,61430,46513,24854,40874,64752,8677,19189,3408,1508,3618,70985,200,20755,6876,128330,2041,2171,2078,2021,164695,0.97,2126.83,126736,65583,42072,2.44,68.69,5.64,336,79,541,3325,528,1058,1569,1295,4128,3554,568,315,1269,1507,1026,2516,66,2599,5860,10713,940,5263,3718,4290,57063,102,8,29,500,38,58,99,223,478,247,102,37,103,306,289,487,12,438,155,758,142,398,751,99,5859,57935.89,3799609419,167122,53553,77754,68014,402,28,235,415,1389,640,3042,2514,9478,15220,14536,9851,2901,5516,1203,1334,4638,2406,1526,23
08103,399,501,452,273,218,105,77,244,441,432,424,363,362,421,526,187,253,93,65,186,223,200,100,38.28,37.18,82,93,63,31,1321,523,783,299,25,773,988,342,341,147,56,21,120,135,112,124,112,154,107,128,59,215,370,407,297,143,134,11,34,6,73477,62791,30113,1227,3246,280,557,117,60,96,650,9,238,201,5941,582,846,803,600,6662,1.05,3218.51,5037,2668,1811,2.39,2.07,5.25,78,916,63,386,11,54,2,37,295,23,109,28,28,132,30,80,0,49,811,403,119,177,75,198,4104,28,18,5,26,2,4,1,11,24,9,10,2,6,11,13,24,0,21,15,27,13,23,37,25,355,64363.78,171722557,7856,609,4609,3628,12,0,6,2,243,21,455,699,1124,545,353,229,59,242,13,56,108,367,117,22
08105,725,738,766,455,282,141,142,425,659,676,645,613,606,710,797,345,521,180,139,491,559,377,253,40.74,41.00,181,152,210,153,2312,622,1168,410,41,1346,1726,638,525,255,115,73,417,311,275,381,247,330,239,326,194,436,477,490,170,123,155,39,40,28,58977,42116,24138,2342,5308,561,1117,272,61,77,5137,8,1926,445,8768,2368,3299,3142,2262,11557,0.98,911.95,8873,4678,3160,2.43,12.67,0.62,628,1,102,143,100,33,30,520,311,108,62,34,53,112,103,266,1,73,614,369,42,379,346,616,5046,54,1,7,36,5,5,8,45,45,27,12,4,9,25,38,41,2,29,22,37,12,45,95,35,639,47519.89,222298049,11207,3088,6087,4962,5,0,2,23,343,26,432,588,1107,971,664,723,226,394,64,93,223,157,151,21
08107,1080,1249,1378,831,573,255,257,972,1821,1815,1781,1664,1815,1691,2023,811,1187,373,300,813,834,501,235,39.98,40.75,114,136,121,77,3304,1500,5865,1991,411,2896,4179,1602,1232,391,124,57,429,276,367,362,285,292,470,444,345,820,1154,1731,1415,551,685,321,323,211,102208,74953,43894,6602,11492,616,2112,127,175,201,1742,28,522,464,23012,12728,9488,9030,12524,24529,1.08,2362.03,19991,10481,6342,2.30,10.36,9.63,112,380,174,1208,100,50,111,417,799,518,257,49,216,324,722,934,2,616,714,1502,581,2612,626,1115,14139,46,6,11,228,15,16,29,71,121,69,47,13,31,64,128,256,3,138,41,168,52,138,175,40,1906,68261.47,715448499,26328,3213,17321,13152,391,0,10,759,623,87,1879,1206,3452,2884,1748,1486,672,1705,229,321,789,249,281,20
08109,349,385,434,249,145,58,62,154,216,274,347,357,318,517,516,267,458,154,112,337,327,212,125,42.99,48.26,87,146,118,92,1288,259,632,303,29,1026,964,392,251,159,55,21,335,206,230,220,227,197,171,195,147,165,243,226,135,36,37,24,47,27,56726,35539,25259,1171,2983,238,892,153,58,63,2343,1,722,245,5210,1163,1843,1490,1304,6452,1.02,3123.62,5035,2868,1706,2.24,2.04,4.53,134,1,34,67,1,27,16,67,117,19,15,14,24,25,9,120,0,76,357,119,30,63,72,207,1614,32,1,5,25,1,6,9,16,13,6,7,5,7,4,4,22,0,10,12,18,4,15,25,20,267,47111.72,135116402,5669,1786,3417,2271,13,0,3,58,205,96,601,346,663,383,202,199,93,325,39,86,154,88,68,22
08111,17,25,27,18,9,2,7,20,47,37,55,47,42,50,63,30,46,23,10,42,55,16,12,46.00,49.89,1,1,16,1,155,17,160,56,1,136,129,41,22,12,2,3,25,15,16,9,11,42,29,19,22,41,43,37,20,11,5,0,0,0,53434,46516,26186,204,284,35,112,3,7,4,95,0,30,26,634,575,856,863,535,704,1.34,387.51,617,345,156,2.03,1.81,3.98,2,0,0,14,0,3,5,0,17,29,4,0,3,4,33,11,0,2,16,16,8,80,16,107,370,1,0,0,5,0,1,1,0,5,13,2,0,2,1,2,5,0,2,2,6,4,16,5,8,81,57325.63,19777342,779,57,573,359,1,0,2,19,125,0,47,193,78,75,70,11,0,1,4,0,21,53,0,17
08113,333,455,470,249,114,52,51,278,606,601,555,629,671,625,655,274,374,119,101,271,279,97,70,40.08,41.85,40,42,34,37,1005,318,2310,540,74,1413,1270,528,410,108,21,16,232,180,123,221,172,190,139,125,125,228,378,577,388,160,214,103,134,77,95782,65948,45220,2522,3260,76,864,72,74,53,861,4,330,169,7278,5475,4267,4282,5306,7980,1.15,1236.58,6473,3766,1833,2.11,6.19,8.55,17,14,167,385,22,32,40,112,385,68,73,38,219,124,297,273,2,215,361,178,1134,949,186,320,5611,8,2,4,69,6,7,12,27,63,19,12,5,20,27,66,91,3,60,16,35,26,67,58,20,723,58863.69,221680656,9728,311,6330,3323,559,0,0,401,1144,116,642,613,1209,981,779,740,272,289,106,87,284,146,37,19
08115,123,135,143,82,50,23,19,65,131,128,139,122,120,137,189,82,117,51,35,103,123,104,66,44.29,46.71,43,35,26,15,619,198,185,92,6,396,418,129,99,48,16,2,89,71,73,71,75,70,61,53,69,97,113,142,46,32,24,6,8,8,59453,44204,27662,383,1187,226,204,16,22,23,393,0,151,60,2129,91,85,93,104,2401,1.01,548.04,1918,1108,682,2.14,4.37,-1.54,42,3,9,13,5,10,3,40,68,45,11,13,4,34,14,24,0,8,40,188,3,39,49,162,827,15,1,2,8,2,2,1,9,10,6,3,2,3,5,3,9,0,4,4,10,2,7,17,18,143,51049.80,56563182,3021,311,1661,1351,9,0,0,0,114,7,141,259,307,178,135,134,37,78,6,35,207,41,64,24
08117,1339,1412,1363,695,382,222,266,1549,3226,2799,2354,2237,2203,2038,2190,859,1257,386,330,946,1032,509,222,39.22,38.64,143,228,45,145,3719,1989,8252,2689,511,3578,5152,1884,1464,458,179,109,448,253,321,309,463,509,432,696,551,1115,1324,2291,1282,1056,1074,305,244,151,95220,74895,40869,9391,13337,286,2854,144,360,302,4172,35,1939,483,26719,38071,27250,26378,37302,29982,1.17,608.33,25173,12824,7185,2.31,48.42,10.56,60,0,94,1260,165,53,74,184,1601,726,255,49,260,358,1146,1026,5,1174,1038,921,836,3461,799,1304,16849,13,0,10,213,20,17,21,49,160,96,39,9,30,58,179,246,5,168,40,110,55,202,181,38,1959,70567.65,904959531,29500,3308,22332,16694,1263,0,62,304,1462,177,1914,1893,4184,3720,3297,2071,1325,1520,366,335,586,413,252,19
08119,997,1202,1245,845,460,254,260,622,1014,1122,1177,1278,1597,2161,2585,1001,1562,530,432,1281,1348,679,325,44.39,50.07,129,287,153,167,4310,1777,3840,1990,118,2401,4522,1414,1128,434,171,80,262,299,326,375,422,412,420,385,559,783,1022,1783,1469,646,631,131,171,54,85667,72177,36020,4391,13093,692,2577,280,229,202,1631,25,314,703,22444,4130,4835,4895,4211,24197,1.03,539.54,19908,10150,7208,2.37,43.29,6.70,56,497,41,357,21,49,70,142,592,480,102,33,117,198,218,838,0,274,519,795,403,1777,498,695,8772,25,1,9,126,7,12,19,32,86,42,21,8,24,43,68,174,3,101,24,106,32,77,145,31,1216,69676.14,707212792,16603,7872,12611,10147,15,0,29,2,280,203,1509,682,1503,1001,1175,651,514,1230,480,619,1485,1062,274,32
08121,251,324,308,193,123,57,63,169,274,263,265,245,286,306,377,142,193,63,55,178,245,194,129,41.77,43.03,55,31,79,34,1195,339,469,127,37,639,756,244,190,106,47,28,113,106,85,124,111,123,108,110,125,222,217,263,111,81,69,20,10,12,65024,50000,27407,944,2322,338,386,16,20,48,452,2,111,101,4575,102,120,111,87,4873,1.10,2518.09,3797,2010,1308,2.33,1.93,-0.02,187,8,1,81,14,0,4,52,61,23,73,16,8,50,13,30,0,56,360,60,8,28,47,435,1615,48,3,1,15,2,0,2,12,9,5,13,5,3,10,3,13,0,14,10,11,3,5,25,21,233,60460.48,121525561,4931,833,3096,2448,7,0,23,0,316,24,213,547,480,303,326,212,106,254,111,116,187,74,102,23
08123,21442,22446,22195,12326,8948,4310,4251,11113,22138,21716,20359,18996,18758,18046,18434,6652,9414,3031,2534,7469,8792,5692,3641,35.58,34.37,2974,3352,3950,3561,53045,16748,32814,11906,1874,25429,34788,16549,15906,8320,3463,2386,5718,4468,4316,4809,4271,4585,4327,5013,4090,9086,12279,17110,11073,5668,5809,1814,1548,857,80520,63182,29281,65850,128092,9698,26728,3128,4457,3797,86224,318,32752,9517,242482,1041,1110,1065,1030,296451,1.02,3769.63,218042,106841,75295,2.71,73.80,11.08,2605,2763,884,8106,1691,5034,2977,4523,6742,2755,1855,537,1540,2332,1917,4487,80,4466,10697,10223,1498,6918,4386,4137,93153,428,112,57,1176,80,134,276,536,721,330,435,87,156,452,515,1136,46,993,314,839,246,569,1187,141,10966,64790.44,6922275470,259929,76580,149599,130478,887,1,477,768,2779,1160,8499,4981,13401,19148,20641,19304,8445,18306,4714,5470,10656,8057,3427,28
08125,703,796,773,414,230,125,109,359,560,601,567,550,610,610,661,244,355,134,97,328,423,337,258,39.24,38.62,133,116,108,94,2261,654,1026,272,1,1138,1377,521,518,254,123,48,204,173,178,241,183,247,237,253,163,489,394,556,270,161,87,48,62,33,70580,52439,28028,1615,4799,674,805,65,31,44,2280,3,1068,145,8809,186,184,197,191,10165,0.98,2364.39,7479,3979,2713,2.49,4.29,1.27,679,92,15,115,43,72,19,276,338,91,118,51,83,142,41,90,25,180,561,635,66,157,203,657,4749,120,7,5,29,6,7,7,51,39,22,27,6,15,27,16,30,2,33,14,47,11,18,63,34,636,54537.66,217005343,11189,1058,6692,5550,3,0,2,31,343,118,512,1160,1434,997,623,520,242,585,39,70,135,95,147,17
09001,53048,59617,65155,42760,24887,12120,11853,36975,52569,56362,58758,60695,70108,75088,71066,24244,33746,10406,8586,25648,32466,23253,17598,39.23,40.08,6886,7981,9498,9349,145834,38149,165996,93126,9793,90240,103494,59107,56445,26346,9306,5430,16562,10776,11611,11818,11153,10510,10493,11277,10227,18903,25767,38417,35110,26574,33121,22595,27440,18014,145898,91676,54054,254712,399977,44074,73526,2706,53821,111214,190580,415,75377,30227,676349,14641,16322,15572,15377,950109,0.95,622.95,729529,350368,241754,2.66,1465.84,1.82,720,1022,1331,20537,9048,25076,50486,20349,35693,17173,8542,2959,27552,64639,14334,53192,962,27914,30872,61430,9561,32963,33915,28761,579031,184,47,115,4784,302,547,1001,1963,3606,1481,960,121,1213,3495,2440,7940,290,4705,1248,5637,1340,2778,5323,561,52081,75374.89,26408949058,962561,265287,492857,376356,46583,664,109,898,14856,3842,25601,10627,42364,67950,71231,60530,22292,48513,9738,15117,31686,38634,24626,31
09003,47992,51100,55849,36581,22566,11440,11954,35077,58351,59222,55441,52891,60349,66689,66113,23253,33414,10969,8984,26620,33484,23456,18145,40.02,40.11,9262,11355,11749,9163,171430,48249,128517,67733,8277,106145,112108,56802,48161,20553,6907,3692,21487,13837,14684,14172,13513,13771,13377,13295,13324,23292,33243,49349,35808,24406,27623,11715,10510,6962,99429,69998,39811,260023,350818,45046,82571,2965,48918,127523,162375,325,74226,28697,610745,4492,5013,4699,4681,893399,0.95,735.10,701877,354368,227949,2.45,1190.32,1.78,826,230,9475,17985,5344,6577,45113,45442,34336,13588,8382,4063,10973,49237,12087,39486,1550,29291,42016,77750,7380,32007,26072,62322,581532,221,15,91,3020,190,396,1242,1558,3194,1283,748,147,661,2113,1908,4664,116,2723,1080,4956,857,2337,4706,822,39048,67874.97,24052717666,979013,258244,468178,395992,15306,314,424,1392,9379,3364,16311,12417,42497,69004,75381,75327,31899,55973,11602,13034,20633,11966,6438,24
09005,7521,9051,10615,7278,3740,1939,2011,6059,9259,9298,9476,9822,13521,15961,16732,6113,8791,2978,2314,7055,8923,5899,4019,43.52,47.23,1482,1934,1929,1931,40197,12367,27701,14307,1515,19969,26320,11750,10099,4055,1268,609,2631,2280,2733,2823,2797,2743,2612,2954,2677,5105,7287,11148,8722,5707,6238,2222,2060,1331,101877,75825,41322,43722,83386,10512,18586,468,3531,3326,11464,67,3590,3586,168825,14430,16277,15622,14460,183393,0.98,920.57,148928,74070,49507,2.44,194.15,2.92,500,44,354,4214,506,2519,5792,2482,7364,2689,828,475,1436,1779,1863,3454,25,3034,8443,9128,1181,5307,3954,4196,71567,176,5,16,1070,57,118,278,329,715,359,127,36,150,280,390,925,13,667,246,819,235,515,1001,202,8729,70089.07,5191497713,160256,46739,107100,92318,1238,39,104,142,2409,555,5119,4721,10716,13822,11964,12516,6079,10843,3445,4583,8717,6704,2695,29
