CountyCode,EA01,EA02,EA03,EA04,EA05,EA06,EA07,EA08,EA09,EB01,EB02,EB03,EB04,EB05,EB06,EB07,EC01,EC02,EC03,EC04,EC05,EC06,EC07,EC08,ED01,ED02,ED03,ED04,ED05,ED06,ED07,ED08,ED09,EE01,EE02,EE03,EE04,EE05,EE06,EE07,EF01,EF02,EF03,EF04,EF05,EF06,EG01,EG02,EG03,EG04,EG05,EH01,EH02,EH03,EH04,EH05,EH06,EI01,EI02,EI03,EI04,EI05,EI06,EJ01,EJ02,EJ03,EJ04,EK01,EK02,EK03,EK04,EK05
13307,16,9,49,52,63,35,41,28,7,12,58,12,12,9,30,106,29,38,105,38,30,29,31,16,17,10,6,88,8,63,10,9,30,3,31,6,53,24,20,28,10,7,16,29,5,9,18,8,10,54,20,17,20,10,66,5,72,78,17,42,4,8,3,20,35,5,7,20,29,47,26,28
13309,119,176,177,276,237,225,208,154,165,235,158,199,197,144,216,292,305,205,381,235,190,179,205,180,195,145,177,195,199,230,260,227,165,164,73,101,161,136,325,128,244,249,174,142,258,196,160,184,80,184,263,223,433,297,292,292,297,256,180,223,174,195,150,158,345,219,150,116,127,371,131,217
13311,313,351,652,917,1019,618,609,606,335,208,248,416,561,261,420,900,553,823,583,646,305,415,282,277,335,206,250,764,300,457,256,794,501,321,350,344,302,244,418,543,737,419,584,538,377,498,435,240,297,701,200,781,396,371,724,269,375,395,215,569,557,156,455,408,741,294,404,292,246,1078,763,271
13313,2124,3394,2406,2883,2880,2830,2749,2832,2565,2487,2973,2061,2550,2430,3321,2833,3001,2348,3358,3208,2727,2892,3040,2507,1916,1972,1866,2047,2177,2566,3443,1673,2085,3111,3272,3067,2878,2560,3038,2926,2436,1967,3058,3169,2779,3188,3042,2478,2126,2338,2992,2481,3062,2642,3615,2197,3073,3178,2510,2561,2790,2903,2695,2644,2557,2706,3026,3254,2771,3572,2601,2994
13315,147,157,157,286,296,294,256,316,166,88,273,71,193,303,158,284,311,218,379,272,196,274,277,132,100,75,88,280,117,271,191,268,182,177,210,226,189,184,404,187,221,143,150,146,227,218,164,141,159,195,296,278,289,311,297,223,326,221,87,284,122,132,198,129,211,173,179,151,164,326,104,217
13317,210,231,219,350,437,402,321,329,173,207,360,232,385,344,211,396,438,472,409,292,293,184,463,464,216,85,91,372,124,362,350,311,135,257,366,265,233,384,507,219,402,334,206,323,255,402,277,337,159,172,496,422,750,617,293,278,398,240,202,379,163,213,289,168,475,268,333,249,204,487,233,270
13319,91,227,103,365,419,345,282,337,156,119,249,125,241,206,126,352,160,225,322,214,250,177,283,239,103,135,126,163,120,224,324,236,236,195,187,172,125,233,351,231,250,243,286,153,175,243,164,148,99,214,321,282,360,351,312,289,293,293,80,357,209,206,256,82,349,119,279,200,159,448,170,241
13321,153,260,345,387,402,292,416,497,346,170,356,287,590,318,190,356,517,270,542,339,405,250,549,474,260,106,221,361,262,488,554,307,249,163,217,340,244,280,702,289,288,295,199,408,441,236,149,179,269,286,438,345,486,467,318,460,705,707,222,536,513,215,269,240,250,523,347,171,150,620,236,445
15001,1582,1985,5026,4695,6636,1638,2147,2380,3793,1555,2544,3165,4079,1979,1763,1591,1339,2771,1384,1617,1980,1173,1615,3237,2170,3081,2783,2718,1813,2982,3575,1327,3200,2465,1699,2369,1211,2083,3833,1839,3245,3018,3674,1980,1920,1316,1409,1643,3057,4722,2677,4760,4348,1985,2425,3792,2264,2051,1479,3110,3156,3370,1634,1875,2675,1602,2930,1539,1869,5504,2477,2348
15003,13760,16177,29600,23391,32181,13500,14069,16816,27627,17723,14013,26248,22316,14630,20600,9159,12164,21056,10788,12095,18050,14936,11135,19255,18012,21273,25550,15552,18826,14638,21633,9885,17955,21897,17864,20140,14985,20552,19743,17253,21381,24021,20967,20093,24273,15807,18335,17956,20483,27223,21559,25408,26458,12960,20127,18679,20726,17205,17479,19821,22285,26355,18833,18992,16504,12263,19148,16720,15331,23515,20158,18592
15005,4,0,0,6,50,0,0,0,20,1,62,19,7,9,19,0,0,0,0,0,0,0,0,2,6,2,1,14,0,5,6,0,10,1,4,36,6,9,40,21,11,1,45,3,10,7,2,19,18,25,24,40,37,0,2,2,4,0,0,3,8,10,0,5,0,0,1,0,15,5,9,2
15007,658,733,2761,2449,3756,949,925,1148,1775,809,854,1786,1874,1010,822,814,791,2163,762,896,838,642,516,839,1288,1582,1561,1348,1004,1394,1132,1036,1889,946,771,2032,637,612,1490,784,1512,1384,1280,1057,1346,615,791,832,1867,2404,1235,2161,2014,692,1081,1788,1087,1260,522,955,1942,1324,1006,931,1115,526,606,391,551,3037,1488,875
15009,843,1094,4775,3341,5674,1732,2408,2374,3431,1486,1486,4033,3662,1408,1896,1558,1190,3226,827,1764,1825,1220,1366,2294,2072,2900,3169,2447,1915,2041,3171,1421,2746,2330,2081,1980,1985,2217,3835,2443,3612,3142,3038,2083,3121,1329,1759,2009,3054,4724,2419,5548,2916,1113,2500,2068,2828,1694,1663,2319,4699,3395,1846,1862,2908,1202,2470,1683,1812,4254,4190,2324
16001,6054,6317,8178,6457,6447,6739,6942,7158,8901,7173,4660,8335,6155,6495,5910,7632,6337,5884,7280,5245,5103,5779,6059,5138,5920,8422,5959,8658,5833,6666,6341,6414,8619,6849,7034,5713,6462,3306,7883,7238,5811,4506,8183,5070,8436,4912,7132,8194,6868,6425,5918,6897,7231,4513,5198,6606,6688,6559,6691,4234,9538,8203,5889,5542,4230,5946,6215,6960,6745,9889,7150,6623
16003,10,61,8,129,148,32,90,89,148,36,102,64,63,66,41,121,24,36,131,19,24,28,35,79,10,32,9,135,10,22,45,23,61,36,50,9,31,16,41,79,44,57,143,28,34,38,18,20,38,51,70,56,113,153,19,120,136,26,10,97,73,51,10,14,82,26,56,45,45,231,37,77
16005,1458,1992,1721,2344,2262,2154,2312,2306,2928,1868,2143,1671,1653,2386,2032,1893,1961,1850,2466,1965,1735,1872,2570,1508,1594,2148,1512,2162,1560,1787,1649,1536,2163,1858,2313,1534,2165,1391,2645,2208,1568,1676,2511,1762,2295,1762,1934,2389,2000,2114,2594,1579,2325,1781,1348,2485,1817,2040,2127,1728,2587,2503,1831,1538,1471,1933,2227,2099,2064,3063,1639,1995
16007,50,85,90,286,325,82,109,177,267,59,195,53,91,129,73,179,140,149,224,95,35,126,225,12,77,110,65,213,79,210,52,82,153,87,155,84,128,39,117,137,207,176,192,78,143,132,85,141,113,282,134,200,119,169,94,172,66,124,50,83,115,199,42,83,173,41,105,103,93,451,92,154
16009,78,235,145,358,433,212,212,207,241,158,203,78,244,318,126,235,286,211,429,215,134,133,305,79,104,128,76,323,111,184,113,225,242,121,98,98,195,144,452,174,286,272,241,146,173,222,153,201,92,269,356,286,382,250,133,347,245,219,67,182,286,311,100,169,301,151,105,75,78,466,141,118
16011,335,451,393,713,572,489,589,499,818,297,704,237,358,635,382,485,450,397,657,390,391,377,522,242,210,339,248,488,245,381,348,309,531,469,474,239,448,336,811,504,512,636,704,515,438,454,469,657,542,529,868,438,726,548,283,736,548,418,306,304,510,539,304,234,517,313,448,442,389,870,283,385
16013,320,310,383,589,631,322,471,548,495,281,304,373,299,271,259,535,198,454,289,282,166,242,315,158,96,399,240,511,215,393,43,400,576,332,345,263,365,194,322,483,382,194,432,316,449,183,355,502,408,591,251,474,297,161,223,394,237,156,256,187,405,401,254,290,380,207,323,213,214,857,430,102
16015,64,223,227,373,376,144,145,242,268,99,92,102,183,142,95,299,147,274,226,153,98,171,78,37,24,124,57,316,82,193,43,141,156,134,183,118,133,28,128,257,320,185,302,145,272,193,155,106,65,338,88,331,80,97,168,214,115,72,59,71,139,107,78,194,202,44,72,89,49,394,200,119
16017,589,1045,1042,1648,1606,1030,1074,1338,1830,841,896,668,914,1214,819,1220,772,1114,1437,677,799,861,858,425,740,1065,565,1335,636,996,669,778,1444,575,950,501,822,442,1568,974,979,752,1467,1078,925,709,791,1309,638,1562,1032,1257,930,760,739,1389,948,934,788,550,1220,1238,729,866,711,781,833,783,765,2085,994,670
16019,1075,1570,1179,2088,2165,1659,1399,1308,2635,1456,2342,1250,1145,1752,1576,1507,1428,1485,1840,1638,859,1260,2143,1092,929,1428,1232,1498,1013,1321,1603,836,1333,1608,1780,1379,1729,547,2317,1662,1542,1332,2408,1801,1678,1622,1444,1437,1668,1425,1723,1382,2090,890,1385,1713,1961,2040,1460,1206,2621,1758,1346,854,1431,1141,1537,1491,1332,3144,1472,1394
16021,67,143,150,373,268,112,90,161,507,110,231,32,270,313,58,190,280,161,392,45,74,48,346,216,27,178,67,478,55,255,144,177,288,43,62,74,189,156,538,86,138,187,218,157,115,67,74,207,122,289,276,188,201,167,62,417,177,169,135,259,261,265,92,40,78,116,244,26,74,454,74,109
16023,14,33,12,98,57,3,19,31,102,2,55,24,39,32,65,35,6,17,75,8,7,7,62,17,4,13,1,84,2,7,23,7,19,27,33,21,8,38,35,10,21,29,96,14,10,51,53,85,93,51,123,27,85,32,9,117,33,21,25,53,48,60,2,3,28,7,28,29,38,218,12,15
16025,12,0,4,11,24,9,1,0,19,0,40,1,0,3,2,7,8,12,7,0,0,0,35,0,0,1,0,43,0,2,0,4,63,4,15,0,5,1,2,1,1,1,7,1,0,0,8,32,46,12,67,7,18,3,3,0,0,1,0,3,3,30,1,0,13,1,2,1,8,74,7,2
16027,2134,3075,3360,3025,2566,2752,3324,3142,3785,2654,2230,2112,2145,2809,2811,3165,2386,2724,3386,2757,2317,2352,2372,1716,1591,2571,1958,2355,1864,2098,2276,2152,2927,2499,2827,2064,2996,1671,3537,2473,2388,2059,3031,2396,3378,2569,2948,3199,3070,2778,3205,2335,2974,2441,2687,2738,1854,2405,2403,1703,2548,3028,2113,1851,2423,2321,2594,3051,2282,3937,2198,2278
16029,57,79,26,153,156,82,10,22,350,44,144,53,81,124,37,63,39,15,158,13,9,6,131,66,70,145,33,213,42,253,40,106,183,68,15,11,48,48,129,113,52,122,93,43,22,14,45,137,99,27,252,56,129,146,29,259,56,102,60,125,176,64,40,10,75,75,159,24,60,267,11,29
16031,197,369,314,566,548,274,330,345,594,213,258,214,257,340,295,340,232,268,456,222,218,253,484,266,146,243,217,419,174,374,178,276,483,286,424,247,441,251,416,268,313,331,471,274,349,313,290,414,270,514,537,263,410,308,194,566,329,290,245,230,423,323,237,238,281,233,302,299,287,709,248,196
16033,4,4,14,57,44,6,47,24,38,3,23,9,4,2,7,29,9,1,40,4,1,0,12,1,1,4,3,19,1,16,5,4,36,6,7,0,2,3,26,2,16,39,30,3,6,6,2,23,16,25,36,25,38,10,6,62,4,2,1,6,5,17,0,1,32,12,7,5,11,88,4,24
16035,182,259,136,358,285,184,185,239,293,197,294,78,265,219,160,135,184,221,300,183,153,116,226,202,76,130,64,201,74,64,135,178,256,150,93,91,281,96,309,216,207,206,340,229,213,190,179,286,145,306,259,184,142,177,156,263,201,284,138,279,358,310,136,71,195,232,273,152,150,464,138,157
16037,24,40,61,264,261,41,75,113,193,23,28,59,20,40,49,122,33,74,88,31,17,18,43,0,7,56,10,67,7,60,18,47,154,25,40,5,45,5,151,60,135,97,245,66,43,42,33,61,41,230,93,193,51,31,63,203,69,11,23,9,136,48,6,41,105,25,71,46,57,359,87,34
16039,126,394,298,498,481,248,391,379,498,346,266,280,227,387,194,552,187,255,490,145,201,188,240,162,274,366,258,333,210,347,369,257,432,232,297,155,321,97,531,247,283,402,370,329,173,220,120,275,199,481,336,250,320,226,136,358,168,213,225,327,324,486,107,237,260,116,164,225,282,838,154,319
16041,83,255,179,346,312,217,339,303,255,223,144,157,174,261,134,404,187,272,388,238,147,128,194,139,152,141,130,232,112,215,262,131,190,107,151,23,87,104,389,185,144,146,275,273,193,147,113,309,139,265,319,167,325,288,197,301,237,310,183,207,204,268,169,153,175,95,127,137,254,472,134,204
16043,107,195,210,340,329,113,265,373,305,55,167,150,190,164,110,206,186,276,382,176,84,115,256,98,83,189,99,399,94,206,74,44,177,121,103,51,219,102,560,185,284,304,256,182,205,122,165,346,177,310,418,324,250,198,170,257,236,193,123,172,199,338,66,88,237,113,137,57,31,613,115,53
16045,185,296,251,348,369,278,233,284,460,295,321,207,378,401,158,233,341,227,281,171,216,178,355,274,176,264,223,387,218,255,197,268,247,273,149,179,197,201,493,327,184,184,427,321,224,131,136,184,260,362,351,228,473,313,132,345,467,349,200,204,473,303,205,194,116,289,207,117,163,468,128,140
16047,153,297,262,446,409,318,273,289,419,280,243,186,335,413,144,399,231,224,391,146,187,171,338,243,114,251,183,444,170,340,322,315,330,203,158,229,233,126,448,229,215,238,399,143,264,138,187,182,205,414,353,239,528,391,154,456,386,318,198,266,440,268,170,168,184,214,238,147,249,591,178,208
16049,172,289,265,591,594,290,285,338,649,331,211,171,280,387,220,318,201,269,404,140,155,154,238,151,97,341,162,375,117,240,250,233,337,164,172,125,244,58,528,305,361,346,357,146,281,199,195,374,281,478,509,436,454,282,184,586,344,308,136,185,372,419,150,177,313,214,282,158,199,841,189,214
16051,351,500,433,611,649,492,668,666,690,317,501,121,460,481,437,520,364,404,613,501,329,433,410,264,260,249,182,454,214,372,289,273,506,389,400,289,336,209,456,368,466,413,504,426,419,425,324,552,488,481,438,406,546,425,287,632,403,555,394,404,504,459,431,326,446,448,503,366,312,760,343,373
16053,143,431,328,425,426,289,258,286,495,286,276,251,254,449,209,327,307,286,334,250,267,302,387,196,244,451,253,341,245,251,231,236,365,287,311,307,365,234,590,240,220,204,497,156,366,217,333,248,216,361,474,185,429,228,337,340,356,366,199,186,299,359,216,201,289,199,257,293,179,469,138,139
16055,1783,2646,2192,3498,3510,2687,2883,3168,3731,2461,1802,2248,1976,2279,1795,3315,2483,2786,3346,2439,2004,2489,2828,890,1927,2582,1862,2960,1938,2086,1770,2255,2924,1781,2103,1712,2421,958,2922,3031,2314,1610,3428,2843,3213,1975,1994,2547,1681,3690,1738,2718,2027,1912,1892,2657,2386,2472,2186,1208,3151,3115,2124,2413,1994,2153,1943,2214,2370,4427,2696,2135
16057,826,829,1008,972,996,771,931,984,1104,747,617,844,781,988,885,940,767,775,994,642,630,658,1069,784,616,964,661,1151,609,705,407,945,1040,737,877,672,972,628,1204,754,817,777,1016,784,981,791,1009,1303,764,853,1273,817,1218,889,578,1012,896,627,684,742,824,945,614,555,824,584,624,778,494,1274,660,666
16059,86,180,144,419,408,197,183,196,279,129,115,181,223,209,96,254,217,177,210,128,105,121,195,103,69,159,279,261,181,431,211,260,317,160,132,149,207,98,302,153,279,251,272,144,218,112,151,215,160,351,245,299,184,109,138,433,233,114,115,139,351,165,104,149,217,113,226,71,102,489,183,154
16061,132,69,128,227,192,208,163,170,132,111,68,92,84,177,81,157,79,105,187,113,93,95,45,17,53,106,107,285,102,99,72,123,223,124,93,69,81,40,189,111,148,134,118,185,125,83,93,201,141,192,97,159,149,78,88,178,99,136,54,57,122,163,56,89,112,88,117,75,89,284,111,87
16063,67,238,143,213,191,126,129,186,254,138,238,30,154,222,95,167,146,107,175,100,146,117,83,95,79,96,52,160,71,92,51,79,166,179,123,87,187,53,153,112,111,139,129,133,177,90,80,181,194,125,195,86,191,186,48,218,143,131,106,157,117,137,68,95,141,124,120,107,104,238,48,112
16065,570,509,471,787,772,519,701,699,1085,471,859,555,485,821,878,667,609,719,1060,699,433,574,659,401,613,785,572,677,532,593,508,427,701,859,750,453,617,318,895,612,788,757,799,868,797,880,804,873,667,576,705,740,881,597,571,861,566,753,664,475,752,728,495,474,669,428,681,587,491,1224,686,710
16067,181,321,245,428,475,300,285,281,511,234,258,260,225,261,211,339,171,200,266,227,259,219,403,187,237,342,267,329,207,214,337,265,283,242,199,126,292,221,438,240,178,226,389,281,354,188,233,287,215,392,329,190,304,184,206,251,342,228,231,143,311,429,218,153,181,161,298,233,343,532,209,286
16069,453,787,525,751,992,728,753,745,1158,801,700,630,542,813,883,722,645,849,1031,676,538,689,1197,687,497,868,583,1001,538,667,635,622,986,646,860,708,883,410,1075,939,521,538,719,659,707,630,753,564,731,755,772,544,877,660,496,697,536,875,839,498,1069,831,707,419,497,628,842,899,848,1262,612,684
16071,97,169,109,184,158,95,84,124,229,104,119,54,40,168,117,149,102,110,169,70,64,130,130,41,64,105,86,99,91,121,96,90,162,117,131,98,115,37,178,135,16,24,184,83,124,66,109,179,104,177,190,19,56,103,80,203,114,146,147,25,50,173,95,126,55,74,102,125,91,218,40,55
16073,54,189,119,228,244,124,177,225,375,41,225,79,62,94,66,230,56,161,218,90,72,62,155,51,38,62,52,139,32,129,78,132,177,85,106,64,172,56,148,150,129,159,199,241,134,83,85,191,169,193,217,118,230,71,47,214,238,78,84,67,92,222,78,71,136,70,133,88,103,455,44,102
16075,232,546,445,466,542,369,455,465,554,339,403,346,378,517,315,454,268,260,511,265,297,291,377,264,207,346,316,542,264,445,425,324,362,338,349,222,369,188,634,419,479,479,423,370,487,365,306,437,334,477,566,441,423,312,253,467,344,346,235,229,497,457,190,325,344,290,257,362,508,666,296,421
16077,26,169,94,255,219,25,59,59,211,93,121,65,55,26,31,95,37,28,169,17,25,38,73,36,5,43,44,80,15,65,40,59,148,20,53,29,69,9,20,31,79,106,205,112,97,18,4,28,44,180,110,65,287,55,42,200,95,68,24,58,119,17,22,30,105,39,34,56,137,377,38,29
16079,211,429,303,592,708,303,349,414,727,400,276,369,453,375,223,582,387,373,547,297,203,273,466,337,288,455,201,701,233,317,131,457,542,232,273,284,411,134,515,499,532,483,487,334,422,403,291,542,327,603,504,517,428,291,270,593,365,265,223,270,709,317,180,272,359,356,238,233,261,1009,315,338
16081,63,109,115,268,243,95,188,247,215,112,43,69,84,109,73,222,43,187,168,111,18,70,14,18,61,101,96,200,86,153,33,29,235,32,201,27,125,14,160,167,158,109,216,168,193,70,75,224,101,281,82,210,18,71,95,135,108,63,132,55,223,129,56,128,92,86,76,142,102,352,155,89
16083,436,759,543,1128,1282,556,617,551,1492,667,1075,874,419,634,561,615,510,438,1323,669,405,817,971,513,436,993,567,726,397,738,661,538,803,926,831,680,847,457,621,699,964,1017,1106,990,915,880,735,622,574,732,1129,815,903,274,513,815,940,595,596,599,1151,914,465,367,875,527,819,664,529,1789,582,630
16085,149,289,302,587,606,308,234,304,446,229,137,137,252,183,238,484,235,537,408,215,165,278,171,76,113,223,118,390,170,308,89,198,387,136,277,159,177,48,287,407,344,172,488,218,336,255,257,225,159,508,179,408,133,180,272,341,216,187,160,242,348,283,113,294,322,165,159,256,220,675,354,262
16087,280,293,376,388,408,334,336,358,558,390,419,172,401,496,292,355,444,351,440,290,284,316,414,223,189,208,263,369,257,383,321,302,275,234,227,181,378,194,442,261,287,272,340,282,400,199,247,382,484,337,469,283,447,434,213,476,264,380,283,389,324,371,268,266,321,332,296,227,300,531,247,267
17001,1465,991,946,1506,1675,1476,1402,1290,1592,1218,2203,1192,1066,1279,1988,1698,1512,1649,2226,1837,1371,1388,2336,1080,1351,1634,1272,2327,1281,1437,1500,1445,1569,1313,1763,1550,1951,1252,1947,1614,1162,962,1365,2096,1375,1699,1542,1152,1188,1403,1828,1197,1529,1788,1945,1418,1362,2246,1226,1490,1744,1443,1561,1150,1661,1672,1182,2052,1735,1770,1199,1605
17003,163,48,64,365,398,102,116,78,289,93,371,80,269,211,96,206,223,200,436,119,143,62,378,133,109,102,45,338,48,148,247,219,118,166,35,143,298,204,547,22,245,330,160,137,148,178,177,144,283,261,264,197,505,397,148,235,251,246,73,144,182,208,73,123,380,161,150,55,59,280,61,216
17005,502,309,493,761,735,584,596,480,562,436,660,407,601,550,679,852,715,785,997,708,494,449,639,410,529,511,327,537,448,650,555,540,551,406,507,517,650,392,605,398,781,719,551,617,502,720,633,547,606,657,596,740,550,712,791,604,521,767,400,474,591,513,583,550,603,528,516,551,464,739,576,540
17007,1027,1287,1153,1333,1210,1214,1222,1336,1493,1163,1568,929,1100,1056,1206,1489,1332,1228,1406,1271,1278,1192,1323,965,1210,1160,1118,1188,1198,1067,1207,1104,1268,992,1044,1198,1169,759,1301,1183,993,1047,1462,1224,1077,1124,1053,959,1158,1353,1175,959,834,1095,1106,1011,1307,1334,1059,1068,1126,1009,1120,1000,1012,1288,1184,1171,1233,1356,945,1276
17009,148,126,123,274,257,197,192,188,254,171,203,117,169,184,204,270,287,202,498,166,210,129,339,193,115,152,144,236,146,218,208,198,244,133,247,114,339,108,149,133,183,225,173,223,165,195,136,112,152,283,157,222,271,160,237,216,169,180,139,229,190,151,197,166,138,189,195,267,225,289,180,247
17011,858,949,970,1498,1144,1300,1131,1114,1069,1019,1810,685,896,1054,1136,1723,1233,1218,1849,1092,967,975,1471,817,1077,939,734,812,835,1047,1162,1371,1003,578,957,1008,847,469,1218,738,882,1061,843,973,936,1092,851,877,1232,1555,997,803,1052,1241,836,1139,936,1320,523,951,1004,820,1109,870,1029,1113,933,1180,1160,1564,625,1336
17013,55,32,102,229,255,63,46,133,130,61,144,53,122,145,59,211,134,79,150,46,96,75,234,72,78,74,88,132,73,93,110,135,117,68,26,116,109,93,135,64,30,64,58,135,56,30,54,41,162,200,97,83,118,187,38,94,40,149,81,181,186,149,132,62,71,62,47,36,162,258,45,121
17015,569,386,458,853,797,463,503,633,526,494,775,399,574,450,578,837,668,621,935,475,632,517,734,325,458,411,490,638,504,456,558,654,569,541,452,590,680,322,635,437,560,465,445,657,504,503,497,551,688,786,533,668,476,486,509,537,480,616,172,583,492,373,469,529,436,483,373,474,707,952,507,614
17017,259,225,262,322,388,333,299,271,429,283,554,195,361,213,318,385,324,335,591,303,291,268,635,409,233,267,212,360,217,264,410,391,368,204,340,424,362,210,335,293,171,278,369,433,352,284,280,273,456,344,365,151,359,374,258,267,235,561,255,388,211,315,364,201,198,319,359,369,314,275,163,391
