RecordID,Date,Value,start_record,State,before_after
3870,20140721,0,4090,District of Columbia,before
3871,20140722,0,4090,District of Columbia,before
3872,20140723,0,4090,District of Columbia,before
3873,20140724,0,4090,District of Columbia,before
3874,20140725,0,4090,District of Columbia,before
3875,20140726,0,4090,District of Columbia,before
3876,20140727,0,4090,District of Columbia,before
3877,20140728,0,4090,District of Columbia,before
3878,20140729,0,4090,District of Columbia,before
3879,20140730,0,4090,District of Columbia,before
3880,20140731,1,4090,District of Columbia,before
3881,20140801,0,4090,District of Columbia,before
3882,20140802,0,4090,District of Columbia,before
3883,20140803,0,4090,District of Columbia,before
3884,20140804,1,4090,District of Columbia,before
3885,20140805,0,4090,District of Columbia,before
3886,20140806,1,4090,District of Columbia,before
3887,20140807,0,4090,District of Columbia,before
3888,20140808,0,4090,District of Columbia,before
3889,20140809,0,4090,District of Columbia,before
3890,20140810,0,4090,District of Columbia,before
3891,20140811,0,4090,District of Columbia,before
3892,20140812,0,4090,District of Columbia,before
3893,20140813,0,4090,District of Columbia,before
3894,20140814,0,4090,District of Columbia,before
3895,20140815,1,4090,District of Columbia,before
3896,20140816,0,4090,District of Columbia,before
3897,20140817,0,4090,District of Columbia,before
3898,20140818,0,4090,District of Columbia,before
3899,20140819,0,4090,District of Columbia,before
3900,20140820,0,4090,District of Columbia,before
3901,20140821,0,4090,District of Columbia,before
3902,20140822,0,4090,District of Columbia,before
3903,20140823,0,4090,District of Columbia,before
3904,20140824,0,4090,District of Columbia,before
3905,20140825,0,4090,District of Columbia,before
3906,20140826,0,4090,District of Columbia,before
3907,20140827,0,4090,District of Columbia,before
3908,20140828,0,4090,District of Columbia,before
3909,20140829,0,4090,District of Columbia,before
3910,20140830,0,4090,District of Columbia,before
3911,20140831,0,4090,District of Columbia,before
3912,20140901,0,4090,District of Columbia,before
3913,20140902,0,4090,District of Columbia,before
3914,20140903,0,4090,District of Columbia,before
3915,20140904,0,4090,District of Columbia,before
3916,20140905,0,4090,District of Columbia,before
3917,20140906,1,4090,District of Columbia,before
3918,20140907,0,4090,District of Columbia,before
3919,20140908,0,4090,District of Columbia,before
3920,20140909,0,4090,District of Columbia,before
3921,20140910,0,4090,District of Columbia,before
3922,20140911,0,4090,District of Columbia,before
3923,20140912,0,4090,District of Columbia,before
3924,20140913,0,4090,District of Columbia,before
3925,20140914,1,4090,District of Columbia,before
3926,20140915,0,4090,District of Columbia,before
3927,20140916,0,4090,District of Columbia,before
3928,20140917,0,4090,District of Columbia,before
3929,20140918,0,4090,District of Columbia,before
3930,20140919,0,4090,District of Columbia,before
3931,20140920,1,4090,District of Columbia,before
3932,20140921,0,4090,District of Columbia,before
3933,20140922,0,4090,District of Columbia,before
3934,20140923,0,4090,District of Columbia,before
3935,20140924,0,4090,District of Columbia,before
3936,20140925,0,4090,District of Columbia,before
3937,20140926,0,4090,District of Columbia,before
3938,20140927,0,4090,District of Columbia,before
3939,20140928,0,4090,District of Columbia,before
3940,20140929,0,4090,District of Columbia,before
3941,20140930,0,4090,District of Columbia,before
3942,20141001,0,4090,District of Columbia,before
3943,20141002,0,4090,District of Columbia,before
3944,20141003,0,4090,District of Columbia,before
3945,20141004,0,4090,District of Columbia,before
3946,20141005,0,4090,District of Columbia,before
3947,20141006,0,4090,District of Columbia,before
3948,20141007,0,4090,District of Columbia,before
3949,20141008,0,4090,District of Columbia,before
3950,20141009,0,4090,District of Columbia,before
3951,20141010,0,4090,District of Columbia,before
3952,20141011,0,4090,District of Columbia,before
3953,20141012,0,4090,District of Columbia,before
3954,20141013,0,4090,District of Columbia,before
3955,20141014,0,4090,District of Columbia,before
3956,20141015,0,4090,District of Columbia,before
3957,20141016,0,4090,District of Columbia,before
3958,20141017,0,4090,District of Columbia,before
3959,20141018,0,4090,District of Columbia,before
3960,20141019,0,4090,District of Columbia,before
3961,20141020,0,4090,District of Columbia,before
3962,20141021,0,4090,District of Columbia,before
3963,20141022,0,4090,District of Columbia,before
3964,20141023,0,4090,District of Columbia,before
3965,20141024,0,4090,District of Columbia,before
3966,20141025,0,4090,District of Columbia,before
3967,20141026,0,4090,District of Columbia,before
3968,20141027,0,4090,District of Columbia,before
3969,20141028,0,4090,District of Columbia,before
3970,20141029,0,4090,District of Columbia,before
3971,20141030,0,4090,District of Columbia,before
3972,20141031,0,4090,District of Columbia,before
3973,20141101,0,4090,District of Columbia,before
3974,20141102,0,4090,District of Columbia,before
3975,20141103,0,4090,District of Columbia,before
3976,20141104,0,4090,District of Columbia,before
3977,20141105,0,4090,District of Columbia,before
3978,20141106,0,4090,District of Columbia,before
3979,20141107,0,4090,District of Columbia,before
3980,20141108,0,4090,District of Columbia,before
3981,20141109,0,4090,District of Columbia,before
3982,20141110,0,4090,District of Columbia,before
3983,20141111,0,4090,District of Columbia,before
3984,20141112,0,4090,District of Columbia,before
3985,20141113,0,4090,District of Columbia,before
3986,20141114,0,4090,District of Columbia,before
3987,20141115,0,4090,District of Columbia,before
3988,20141116,0,4090,District of Columbia,before
3989,20141117,0,4090,District of Columbia,before
3990,20141118,0,4090,District of Columbia,before
3991,20141119,1,4090,District of Columbia,before
3992,20141120,0,4090,District of Columbia,before
3993,20141121,0,4090,District of Columbia,before
3994,20141122,0,4090,District of Columbia,before
3995,20141123,0,4090,District of Columbia,before
3996,20141124,0,4090,District of Columbia,before
3997,20141125,0,4090,District of Columbia,before
3998,20141126,0,4090,District of Columbia,before
3999,20141127,1,4090,District of Columbia,before
4000,20141128,0,4090,District of Columbia,before
4001,20141129,0,4090,District of Columbia,before
4002,20141130,1,4090,District of Columbia,before
4003,20141201,0,4090,District of Columbia,before
4004,20141202,0,4090,District of Columbia,before
4005,20141203,0,4090,District of Columbia,before
4006,20141204,0,4090,District of Columbia,before
4007,20141205,0,4090,District of Columbia,before
4008,20141206,0,4090,District of Columbia,before
4009,20141207,0,4090,District of Columbia,before
4010,20141208,0,4090,District of Columbia,before
4011,20141209,0,4090,District of Columbia,before
4012,20141210,0,4090,District of Columbia,before
4013,20141211,0,4090,District of Columbia,before
4014,20141212,0,4090,District of Columbia,before
4015,20141213,0,4090,District of Columbia,before
4016,20141214,0,4090,District of Columbia,before
4017,20141215,0,4090,District of Columbia,before
4018,20141216,0,4090,District of Columbia,before
4019,20141217,0,4090,District of Columbia,before
4020,20141218,0,4090,District of Columbia,before
4021,20141219,0,4090,District of Columbia,before
4022,20141220,0,4090,District of Columbia,before
4023,20141221,0,4090,District of Columbia,before
4024,20141222,0,4090,District of Columbia,before
4025,20141223,0,4090,District of Columbia,before
4026,20141224,0,4090,District of Columbia,before
4027,20141225,0,4090,District of Columbia,before
4028,20141226,0,4090,District of Columbia,before
4029,20141227,0,4090,District of Columbia,before
4030,20141228,0,4090,District of Columbia,before
4031,20141229,0,4090,District of Columbia,before
4032,20141230,0,4090,District of Columbia,before
4033,20141231,0,4090,District of Columbia,before
4034,20150101,0,4090,District of Columbia,before
4035,20150102,0,4090,District of Columbia,before
4036,20150103,0,4090,District of Columbia,before
4037,20150104,0,4090,District of Columbia,before
4038,20150105,0,4090,District of Columbia,before
4039,20150106,0,4090,District of Columbia,before
4040,20150107,0,4090,District of Columbia,before
4041,20150108,0,4090,District of Columbia,before
4042,20150109,0,4090,District of Columbia,before
4043,20150110,0,4090,District of Columbia,before
4044,20150111,0,4090,District of Columbia,before
4045,20150112,0,4090,District of Columbia,before
4046,20150113,0,4090,District of Columbia,before
4047,20150114,0,4090,District of Columbia,before
4048,20150115,0,4090,District of Columbia,before
4049,20150116,0,4090,District of Columbia,before
4050,20150117,0,4090,District of Columbia,before
4051,20150118,0,4090,District of Columbia,before
4052,20150119,0,4090,District of Columbia,before
4053,20150120,0,4090,District of Columbia,before
4054,20150121,0,4090,District of Columbia,before
4055,20150122,0,4090,District of Columbia,before
4056,20150123,0,4090,District of Columbia,before
4057,20150124,0,4090,District of Columbia,before
4058,20150125,0,4090,District of Columbia,before
4059,20150126,0,4090,District of Columbia,before
4060,20150127,0,4090,District of Columbia,before
4061,20150128,0,4090,District of Columbia,before
4062,20150129,0,4090,District of Columbia,before
4063,20150130,1,4090,District of Columbia,before
4064,20150131,0,4090,District of Columbia,before
4065,20150201,0,4090,District of Columbia,before
4066,20150202,0,4090,District of Columbia,before
4067,20150203,0,4090,District of Columbia,before
4068,20150204,0,4090,District of Columbia,before
4069,20150205,0,4090,District of Columbia,before
4070,20150206,0,4090,District of Columbia,before
4071,20150207,0,4090,District of Columbia,before
4072,20150208,0,4090,District of Columbia,before
4073,20150209,0,4090,District of Columbia,before
4074,20150210,0,4090,District of Columbia,before
4075,20150211,0,4090,District of Columbia,before
4076,20150212,0,4090,District of Columbia,before
4077,20150213,0,4090,District of Columbia,before
4078,20150214,0,4090,District of Columbia,before
4079,20150215,0,4090,District of Columbia,before
4080,20150216,0,4090,District of Columbia,before
4081,20150217,0,4090,District of Columbia,before
4082,20150218,0,4090,District of Columbia,before
4083,20150219,0,4090,District of Columbia,before
4084,20150220,0,4090,District of Columbia,before
4085,20150221,0,4090,District of Columbia,before
4086,20150222,0,4090,District of Columbia,before
4087,20150223,1,4090,District of Columbia,before
4088,20150224,0,4090,District of Columbia,before
4089,20150225,0,4090,District of Columbia,before
4090,20150226,0,4090,District of Columbia,after
4091,20150227,0,4090,District of Columbia,after
4092,20150228,0,4090,District of Columbia,after
4093,20150301,0,4090,District of Columbia,after
4094,20150302,0,4090,District of Columbia,after
4095,20150303,0,4090,District of Columbia,after
4096,20150304,0,4090,District of Columbia,after
4097,20150305,0,4090,District of Columbia,after
4098,20150306,0,4090,District of Columbia,after
4099,20150307,0,4090,District of Columbia,after
4100,20150308,0,4090,District of Columbia,after
4101,20150309,0,4090,District of Columbia,after
4102,20150310,0,4090,District of Columbia,after
4103,20150311,0,4090,District of Columbia,after
4104,20150312,0,4090,District of Columbia,after
4105,20150313,0,4090,District of Columbia,after
4106,20150314,0,4090,District of Columbia,after
4107,20150315,0,4090,District of Columbia,after
4108,20150316,0,4090,District of Columbia,after
4109,20150317,0,4090,District of Columbia,after
4110,20150318,0,4090,District of Columbia,after
4111,20150319,0,4090,District of Columbia,after
4112,20150320,0,4090,District of Columbia,after
4113,20150321,0,4090,District of Columbia,after
4114,20150322,1,4090,District of Columbia,after
4115,20150323,0,4090,District of Columbia,after
4116,20150324,0,4090,District of Columbia,after
4117,20150325,0,4090,District of Columbia,after
4118,20150326,0,4090,District of Columbia,after
4119,20150327,0,4090,District of Columbia,after
4120,20150328,0,4090,District of Columbia,after
4121,20150329,0,4090,District of Columbia,after
4122,20150330,0,4090,District of Columbia,after
4123,20150331,0,4090,District of Columbia,after
4124,20150401,0,4090,District of Columbia,after
4125,20150402,0,4090,District of Columbia,after
4126,20150403,0,4090,District of Columbia,after
4127,20150404,0,4090,District of Columbia,after
4128,20150405,0,4090,District of Columbia,after
4129,20150406,0,4090,District of Columbia,after
4130,20150407,0,4090,District of Columbia,after
4131,20150408,0,4090,District of Columbia,after
4132,20150409,0,4090,District of Columbia,after
4133,20150410,0,4090,District of Columbia,after
4134,20150411,0,4090,District of Columbia,after
4135,20150412,0,4090,District of Columbia,after
4136,20150413,0,4090,District of Columbia,after
4137,20150414,0,4090,District of Columbia,after
4138,20150415,0,4090,District of Columbia,after
4139,20150416,0,4090,District of Columbia,after
4140,20150417,0,4090,District of Columbia,after
4141,20150418,0,4090,District of Columbia,after
4142,20150419,1,4090,District of Columbia,after
4143,20150420,0,4090,District of Columbia,after
4144,20150421,0,4090,District of Columbia,after
4145,20150422,0,4090,District of Columbia,after
4146,20150423,0,4090,District of Columbia,after
4147,20150424,0,4090,District of Columbia,after
4148,20150425,0,4090,District of Columbia,after
4149,20150426,0,4090,District of Columbia,after
4150,20150427,0,4090,District of Columbia,after
4151,20150428,1,4090,District of Columbia,after
4152,20150429,0,4090,District of Columbia,after
4153,20150430,0,4090,District of Columbia,after
4154,20150501,0,4090,District of Columbia,after
4155,20150502,0,4090,District of Columbia,after
4156,20150503,0,4090,District of Columbia,after
4157,20150504,0,4090,District of Columbia,after
4158,20150505,0,4090,District of Columbia,after
4159,20150506,0,4090,District of Columbia,after
4160,20150507,0,4090,District of Columbia,after
4161,20150508,0,4090,District of Columbia,after
4162,20150509,0,4090,District of Columbia,after
4163,20150510,0,4090,District of Columbia,after
4164,20150511,0,4090,District of Columbia,after
4165,20150512,0,4090,District of Columbia,after
4166,20150513,0,4090,District of Columbia,after
4167,20150514,0,4090,District of Columbia,after
4168,20150515,0,4090,District of Columbia,after
4169,20150516,0,4090,District of Columbia,after
4170,20150517,0,4090,District of Columbia,after
4171,20150518,0,4090,District of Columbia,after
4172,20150519,0,4090,District of Columbia,after
4173,20150520,0,4090,District of Columbia,after
4174,20150521,0,4090,District of Columbia,after
4175,20150522,0,4090,District of Columbia,after
4176,20150523,0,4090,District of Columbia,after
4177,20150524,0,4090,District of Columbia,after
4178,20150525,0,4090,District of Columbia,after
4179,20150526,0,4090,District of Columbia,after
4180,20150527,0,4090,District of Columbia,after
4181,20150528,0,4090,District of Columbia,after
4182,20150529,0,4090,District of Columbia,after
4183,20150530,0,4090,District of Columbia,after
4184,20150531,0,4090,District of Columbia,after
4185,20150601,0,4090,District of Columbia,after
4186,20150602,0,4090,District of Columbia,after
4187,20150603,0,4090,District of Columbia,after
4188,20150604,0,4090,District of Columbia,after
4189,20150605,0,4090,District of Columbia,after
4190,20150606,0,4090,District of Columbia,after
4191,20150607,0,4090,District of Columbia,after
4192,20150608,0,4090,District of Columbia,after
4193,20150609,0,4090,District of Columbia,after
4194,20150610,1,4090,District of Columbia,after
4195,20150611,2,4090,District of Columbia,after
4196,20150612,0,4090,District of Columbia,after
4197,20150613,0,4090,District of Columbia,after
4198,20150614,0,4090,District of Columbia,after
4199,20150615,1,4090,District of Columbia,after
4200,20150616,0,4090,District of Columbia,after
4201,20150617,0,4090,District of Columbia,after
4202,20150618,0,4090,District of Columbia,after
4203,20150619,0,4090,District of Columbia,after
4204,20150620,0,4090,District of Columbia,after
4205,20150621,0,4090,District of Columbia,after
4206,20150622,0,4090,District of Columbia,after
4207,20150623,0,4090,District of Columbia,after
4208,20150624,0,4090,District of Columbia,after
4209,20150625,0,4090,District of Columbia,after
4210,20150626,0,4090,District of Columbia,after
4211,20150627,0,4090,District of Columbia,after
4212,20150628,0,4090,District of Columbia,after
4213,20150629,0,4090,District of Columbia,after
4214,20150630,0,4090,District of Columbia,after
4215,20150701,0,4090,District of Columbia,after
4216,20150702,0,4090,District of Columbia,after
4217,20150703,0,4090,District of Columbia,after
4218,20150704,0,4090,District of Columbia,after
4219,20150705,1,4090,District of Columbia,after
